term docID df
$16,000 2357 1
$3,000 1741 1
$50,000 1741 1
$a1 1967,2028,2089,2103,2104,2120,2121 7
$c5 2075 1
$c6 1995 1
$d1 1982,2008,2009,2040,2071,2072,2074 7
$d3 1996 1
$d5 1979,2124 2
$e2 2101,2102 2
$e4 2014 1
$f 2099 1
$f1 1968,2058 2
$f2 1954,2043 2
$f5 2100 1
$g5 2057,2122,2123 3
$g6 2037,2038,2039,2044,2045 5
$h 1983,1985,1994,2056,2073,2088 6
$log2n 3156 1
$m1 1969,1980,2041,2042,2118 5
$note 3160 1
$r2 2090 1
$s13 1953,2026,2029 3
$s14 1986,1987 2
$s15 1981 1
$s17 2027 1
$s22 1955,1993,2011,2012,2013,2119 6
$z 1984,2010 2
& 498,776,899,933,1091,2096 6
* 103,321,1121,1442,1970,1971,2005,2144,3021 9
*c 1727 1
*ln 1495 1
+ 495,2031,2048,2555,2743,2963,3001,3055,3075,3154 10
+- 2533 1
+-f 2394,2533 2
+o 2784 1
+sin 1364 1
+size 2845 1
+u 335 1
- 65,598,616,946,1098,1495,1725,1908,1933,2189,2303,3046,3097,3122,3130,3176,3177,3182,3192,3198,3199,3200,3203 23
-- 403,1119,1154,1736,1771,1774,1889 7
--> 1350,2342 2
-.5*ln 1645 1
-1 3138 1
-2 1867 1
-> 1012,1867 2
-a 1290,3084 2
-an 1267 1
-constructions 2534 1
-george 322 1
-ii 157 1
-impressions 248 1
-ln 1645 1
-m 2144 1
-multiprogramming 1749 1
-p 2555 1
-plane 2610 1
-point 1146 1
-producing 2962 1
-robert 1397 1
-space 867 1
-stability 2800 1
-stable 2800 1
-structure 3135 1
-t 533 1
-u 335,1364 2
-with 3053 1
.2 2483 1
.214 2889 1
.465 2889 1
.5 2189 1
.5*ln 1645 1
.9 1170 1
0 533,727,1031,1430,1806,2800,2801,3009,3015,3055,3097,3176 12
0,1 298 1
0-1 1666,1797,2073,2475 4
0.1 1726 1
0.34 2801 1
00 130,162,213,266,356,394,426,605,620,692,826,897,973,1173,1229,1295,1335,1487,1597,1814,1887,1945,1976,2125,2196,2299,2322,2332,2393,2584,2638,2764,2857,2934,2989,2991,3150,3185,3191 39
01 92,131,163,214,267,293,327,357,395,443,534,621,728,898,1162,1174,1258,1296,1314,1336,1420,1432,1569,1734,1775,1853,1872,1907,2039,2137,2239,2418,2426,2453,2470,2605,2639,2869,2921,3006,3072,3090 42
02 14,15,164,215,276,294,358,444,492,535,622,644,729,759,827,899,944,1033,1108,1175,1211,1288,1297,1362,1395,1453,1515,1598,1604,1619,1664,1710,1776,1781,1815,1860,1960,2047,2126,2246,2273,2333,2572,2585,2666,2715,2718,2974,3007,3046,3130,3170,3178 53
03 16,93,123,132,165,216,295,328,359,427,445,493,623,760,828,921,945,974,1002,1083,1176,1194,1230,1289,1298,1525,1599,1676,1796,1993,2019,2053,2078,2318,2419,2427,2500,2518,2707,2746,2772,2787,3128,3174,3179 45
04 17,87,94,133,217,296,360,428,446,462,494,624,645,829,1299,1476,1544,1570,1600,1682,1696,1735,1777,1953,2114,2185,2240,2252,2357,2525,2573,2640,2647,2692,2710,2839,2914,2935,2975,2992,3014,3118,3146,3165 44
