term docID df
0 38,481,730,742,747,758,786,790,804,809,826,842,843,856,887,898,903,929,960,992,1003,1052,1061,1085,1138,1142,1195,1212,1238,1285,1321,1337,1341,1366,1368,1376,1388,1452,1460,1461,1464,1471,1472,1475,1479,1494,1509,1521,1547,1594,1616,1641,1644,1660,1666,1672,1690,1715,1716,1728,1753,1778,1963,2003,2004,2011,2017,2030,2050,2052,2076,2089,2092,2102,2105,2117,2134,2156,2171,2172,2181,2193,2201,2222,2230,2235,2238,2242,2251,2254,2259,2284,2285,2286,2332,2353,2371,2376,2383,2384,2387,2392,2420,2688,2691,2903 106
00 195,257,330,336,375,543,665,691,907,987,1052,1086,1253,1258,1331,1445,1472,1483,1550,1762,1822,1846,1962,2065,2151,2211,2214,2392,2430,2437,2491,2533,2569,2768,2785,2864,3013,3091,3176 39
000 292,527,674,704,781,826,1354,1510,1584,1762,1803,2231,2242,2287,2586,2867,3012,3041 18
01 183,196,289,331,347,352,376,470,483,634,702,818,863,950,971,1010,1157,1266,1269,1379,1578,1587,1617,1636,1786,1823,1857,2078,2137,2146,2232,2305,2325,2459,2492,2534,2588,2689,2786,2904,3092,3117 42
02 40,123,197,238,322,332,405,441,446,506,557,575,666,674,690,713,740,792,864,870,908,958,1069,1166,1254,1280,1387,1417,1484,1749,1763,1853,1908,1911,1957,2157,2195,2199,2233,2276,2295,2370,2414,2422,2493,2589,2642,2690,2787,2811,2905,2938,3014,3093,3144 55
03 6,95,198,218,258,259,323,333,358,586,667,668,724,753,886,1105,1135,1173,1200,1291,1467,1579,1588,1670,1689,1899,1942,1971,1987,2168,2367,2418,2423,2460,2494,2570,2590,2643,2788,2940,3015,3119,3128,3145,3177 45
04 334,369,531,607,636,670,760,775,779,819,865,1061,1241,1302,1319,1381,1394,1510,1697,1750,1825,1832,1882,1903,2045,2129,2152,2179,2196,2215,2241,2356,2387,2408,2496,2571,2591,2609,2644,2789,2812,3016,3061,3139 44
040 1153 1
05 124,184,199,239,260,269,290,337,380,406,523,727,810,871,1106,1201,1282,1313,1456,1508,1551,1659,1764,1803,2000,2014,2051,2110,2144,2190,2208,2226,2332,2353,2379,2403,2497,2592,2610,2790,2850,3044,3146,3147,3178 45
06 200,261,280,338,431,454,597,608,677,715,832,866,887,890,909,1034,1087,1107,1242,1324,1359,1382,1421,1513,1521,1589,1787,1826,1972,2072,2098,2120,2197,2263,2378,2572,2593,2907,2941,3018,3067,3179 42
